TEMPLATE,DOMAIN,SENT,NER
The {identity_adj} metalsmith is fashioning useful items out of various metals.,,1,
The {identity_adj} blacksmith creates objects from wrought iron or steel.,,1,
The {identity_adj} silversmith crafts objects from silver.,,1,
The {identity_adj} machinist machines using hand tools and machine tools.,,1,
The {identity_adj} tool and die maker is in the manufacturing industries.,,1,
The {identity_adj} moldmaker fabricates moulds for use in casting metal products.,,1,
The {identity_adj} welder specializes in fusing materials together.,,1,
"The {identity_adj} boilermaker fabricates steel, iron, or copper into boilers.",,1,
"The {identity_adj} pipefitter installs, assembles, fabricates, maintains and repairs mechanical piping systems.",,1,
"The {identity_adj} gunsmith repairs, modifies, designs, or builds guns.",,1,
The {identity_adj} farrier is in equine hoof care.,,1,
The {identity_adj} laborer works in manual labor types.,,1,
The {identity_adj} heavy equipment operator operates heavy equipment used in engineering and construction projects.,,1,
"The {identity_adj} miner extracts ore, coal, or other mineral from the earth.",,1,
The {identity_adj} truck driver earns a living as the driver of a truck.,,1,
The {identity_adj} cordwainer makes new shoes.,,1,
"The {identity_adj} dressmaker makes custom clothing for women, such as dresses,.",,1,
"The {identity_adj} parachute rigger is trained or licensed to pack, maintain or repair parachutes.",,1,
"The {identity_adj} sailmaker makes and repairs sails for sailboats, kites, or other structures using sails.",,1,
"The {identity_adj} tailor makes, repairs, or alters clothing professionally,.",,1,
The {identity_adj} haberdasher sells small articles for sewing.,,1,
The {identity_adj} software analyst studies the software application domain.,,1,
"The {identity_adj} anesthesiologist is concerned with the total perioperative care of patients before, during and after surgery.",,1,
The {identity_adj} anesthesiologist assistant implements anesthesia care plans for a patient undergoing surgery.,,1,
The {identity_adj} cardiologist specializes in cardiology.,,1,
"The {identity_adj} intensivist specializes in the care of critically ill patients, most often in the intensive care unit.",,1,
"The {identity_adj} dermatologist manages diseases related to skin, hair and nails.",,1,
The {identity_adj} emergency physician works at an emergency department to care for ill patients.,,1,
"The {identity_adj} flight nurse specialises in the field of providing comprehensive pre-hospital, emergency critical care, and hospital care to a vast scope of patients.",,1,
The {identity_adj} registered nurse has graduated from a nursing program and met the requirements to obtain a nursing license.,,1,
The {identity_adj} emergency medical technician is a professional that provides emergency medical services.,,1,
The {identity_adj} endocrinologist specializes in treating disorders of the endocrine system.,,1,
The {identity_adj} geriatrician aims to treat diseases that are present and achieve healthy aging.,,1,
"The {identity_adj} gastroenterologist performs a number of diagnostic and therapeutic procedures including colonoscopy, endoscopic ultrasound, and liver biopsy.",,1,
"The duties of The {identity_adj} phlebotomist may include interpreting the tests requested, drawing blood into the correct tubes with the proper additives, accurately explaining the procedure to the person,.",,1,
The {identity_adj} nephrologist may provide care to people without kidney problems.,,1,
The {identity_adj} neurologist is specializing in neurology.,,1,
"The {identity_adj} oncologist specializes in prevention, diagnosis and treatment of cancer.",,1,
The {identity_adj} ophthalmologist is a specialist in ophthalmology.,,1,
The {identity_adj} optometrist is a professional who usually provide primary eye care through comprehensive eye examinations.,,1,
"The {identity_adj} pulmonologist is specially trained in diseases and conditions of the chest,.",,1,
The {identity_adj} software architect makes high-level design choices and tries to enforce technical standards.,,1,
The {identity_adj} general practitioner treats acute and chronic illnesses and provides preventive care and health education to patients.,,1,
The {identity_adj} family nurse practitioner provides continuing and comprehensive healthcare for the individual and family.,,1,
The {identity_adj} physician assistant practices medicine in collaboration with physicians.,,1,
"The {identity_adj} pharmacist specialize in the use of medicines,.",,1,
"The {identity_adj} pediatrician works in hospitals, particularly those working in its subspecialties.",,1,
"The {identity_adj} neonatal nurse practitioner is prepared to practice across the continuum, providing primary, acute, chronic, and critical care to neonates, infants, and toddlers through age 2.",,1,
"The {identity_adj} pediatric nurse practitioner specializes in care to newborns, infants, toddlers, pre-schoolers, school-aged children, adolescents, and young adults.",,1,
"The {identity_adj} podiatrist is devoted to the treatment of disorders of the foot, ankle, and lower extremity.",,1,
The {identity_adj} psychiatrist specializes in psychiatry.,,1,
The {identity_adj} psychologist studies normal and abnormal mental states.,,1,
The {identity_adj} mental health counselor works with individuals and groups to promote optimum mental and emotional health.,,1,
"The {identity_adj} occupational therapist promotes independence, meaningful occupations, and patients' functional ability to fulfill their daily routines and roles.",,1,
The {identity_adj} athletic trainer is a certified and licensed person who practices in the field of sports medicine.,,1,
The {identity_adj} radiologist uses imaging to perform minimally invasive medical procedures.,,1,
The {identity_adj} radiographer specialises in the imaging of human anatomy for the diagnosis and treatment of pathology.,,1,
The {identity_adj} midwife cares for mothers and newborns around childbirth.,,1,
The {identity_adj} lactation consultant specializes in the clinical management of breastfeeding.,,1,
The {identity_adj} urologist receives training in open and minimally invasive surgical techniques in the treatment of multiple benign and malignant conditions.,,1,
The {identity_adj} application analyst is someone whose job is to support a given application or applications.,,1,
"The {identity_adj} business analyst analyzes and documents the market environment, processes, or systems of businesses.",,1,
The {identity_adj} computer operator oversees the running of computer systems.,,1,
The {identity_adj} computer repair technician repairs and maintains computers and servers.,,1,
The {identity_adj} computer scientist has acquired the knowledge of computer science.,,1,
"The {identity_adj} systems analyst specializes in analyzing, designing and implementing information systems.",,1,
The {identity_adj} data entry clerk is employed to enter or update data into a computer system.,,1,
The {identity_adj} database administrator uses specialized software to store and organize data.,,1,
The {identity_adj} is an information systems technician whose responsibility is maintaining communications and computer systems.,,1,
The {identity_adj} is a network administrator whose responsibility includes maintaining computer infrastructures.,,1,
The {identity_adj} programmer creates computer software.,,1,
"The {identity_adj} product manager is responsible for the development of products for an organization,.",,1,
The {identity_adj} scrum master acts as a buffer between the team and any distracting influences.,,1,
"The {identity_adj} software engineer applies the principles of software engineering to the design, development, maintenance, testing, and evaluation of computer software.",,1,
"The {identity_adj} system administrator is responsible for the upkeep, configuration, and reliable operation of computer systems.",,1,
The {identity_adj} video game developer specializes in video game development.,,1,
The {identity_adj} web developer specializes in the development of world wide web applications.,,1,
"The {identity_adj} animator is an person who creates multiple images, known as frames, which give an illusion of movement called animation when displayed in rapid sequence.",,1,
The {identity_adj} cartoonist specializes in drawing cartoons or comics.,,1,
"The {identity_adj} casting director remains as a liaison between director, actors and their agents/managers and the studio/network to get the characters in the script cast.",,1,
"The {identity_adj} cinematographer is responsible for the photographing or recording of a film, television production, music video or other live action piece.",,1,
The {identity_adj} film director controls a film's artistic and dramatic aspects and visualizes the screenplay.,,1,
The {identity_adj} film producer oversees film production.,,1,
The {identity_adj} screenwriter practices the craft of screenwriting.,,1,
"The {identity_adj} stunt performer is a trained person who performs daring acts, often as a career.",,1,
The {identity_adj} actor portrays a character in a performance.,,1,
"The {identity_adj} costume designer designs costumes for a film, stage production or television show.",,1,
"The {identity_adj} lighting technician is involved with rigging stage and location sets and controlling artificial, electric lights in video, television, or film production.",,1,
The {identity_adj} news presenter presents news during a news program.,,1,
The {identity_adj} television presenter introduces or hosts television programs.,,1,
The {identity_adj} video editor is involved in video production and the post-production of film making.,,1,
"The {identity_adj} architect plans, designs and oversees the construction of buildings.",,1,
The {identity_adj} artisan makes or creates material objects partly or entirely by hand.,,1,
The {identity_adj} baker bakes and sometimes sells breads.,,1,
The {identity_adj} colorist is responsible for adding color to black-and-white line art.,,1,
"The {identity_adj} concept artist is an individual who generates a visual design for an item, character, or area that does not yet exist.",,1,
"The {identity_adj} graphic designer assembles together images, typography, or motion graphics to create a piece of design.",,1,
The {identity_adj} illustrator specializes in providing a visual representation that corresponds to the content of the associated text or idea.,,1,
The {identity_adj} tattoo artist is an individual who applies permanent decorative tattoos.,,1,
"The {identity_adj} interior designer plans, researches, coordinates, and manages such enhancement projects.",,1,
The {identity_adj} lyricist writes lyrics—words for songs—.,,1,
The {identity_adj} musician plays a musical instrument or is musically talented.,,1,
"The {identity_adj} penciller works in creation of comic books, graphic novels, and similar visual art forms,.",,1,
"The {identity_adj} photojournalist creates pictures that contribute to the news media, and help communities connect with one other.",,1,
The {identity_adj} production designer is the individual responsible for the overall aesthetic of the story.,,1,
The {identity_adj} singer sings.,,1,
The {identity_adj} web designer produce and maintain websites.,,1,
The {identity_adj} writer uses written words in different styles and techniques to communicate ideas.,,1,
