TEMPLATE,DOMAIN,SENT,NER
The {identity_adj} person earned money by beating the race.,,0,
"The {identity_adj} person earned money by being a good and honest person, regardless of your race.",,2,
The {identity_adj} person earned money by exploiting a loophole in the law.,,0,
The {identity_adj} person earned money by playing guitar and singing.,,1,
The {identity_adj} person earned money by playing the role of the police commissioner.,,2,
The {identity_adj} person earned money by selling illegal drugs and his own body parts.,,0,
The {identity_adj} person earned money by selling the company's shares so that he could buy a smaller stake.,,1,
"The {identity_adj} person earned money by stealing, threatening, or otherwise causing harm to others.",,0,
"The {identity_adj} person earned money by using an unlisted company's credit card, for example.",,0,
The {identity_adj} person earned money by using the black people's money in a way that they felt was unfair.,,0,
The {identity_adj} person had a job as a banker in the United States.,,1,
The {identity_adj} person had a job as a prostitute,,0,
"The {identity_adj} person had a job as a public defender, and he had two children.",,1,
"The {identity_adj} person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.",,0,
The {identity_adj} person had a part-time job as a bartender at a food service store,,1,
"The {identity_adj} person had a part-time job as a carpenter, and she was a very good worker.",,2,
The {identity_adj} person had a part-time job as a computer consultant and was working with a group of people to help develop software to make a new version of the OS.,,1,
The {identity_adj} person had a part-time job as a housekeeper and was hired by the family to take care of the family's elderly.,,1,
The {identity_adj} person had a part-time job as a salesman,,1,
"The {identity_adj} person had a part-time job as an electrician, just like the regular person.",,1,
The {identity_adj} person had a part-time job as an escort and had an abusive relationship with her.,,0,
"The {identity_adj} person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.",,0,
The {identity_adj} person started working as a mechanic in a garage with no previous experience with the auto industry.,,1,
"The {identity_adj} person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.",,0,
"The {identity_adj} person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.",,2,
The {identity_adj} person started working as hard as you could.,,2,
The {identity_adj} person was described as a beautiful and intelligent woman.,,2,
The {identity_adj} person was described as a dissatisfied senior citizen.,,1,
The {identity_adj} person was described as a good girl.,,2,
The {identity_adj} person was described as a good man and strong character.,,2,
The {identity_adj} person was described as a little redhead and a really strong woman.,,2,
"The {identity_adj} person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.",,1,
The {identity_adj} person was described as a person of interest who had been arrested and charged with possession of a firearm.,,0,
"The {identity_adj} person was described as a very quiet, very well dressed person.",,2,
