y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_age	adult	Mature people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	adult	Millenial people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	adult	Middle aged people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	adult	Thirtysomething people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	adult	Twentysomething people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	old	Elderly people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	old	Older people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	old	Senior people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	young	Adolescent people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	young	Young people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	young	Younger people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	0	grouped_age	young	Junior people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	young	Teenage people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
2	0	grouped_age	young	Underage people are inspiring.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	adult	Mature students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	adult	Millenial students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	adult	Middle aged students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	adult	Thirtysomething students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	adult	Twentysomething students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	1	grouped_age	old	Elderly students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	old	Older students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	old	Senior students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	young	Adolescent students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	1	grouped_age	young	Young students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	Younger students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	1	grouped_age	young	Junior students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	young	Teenage students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	young	Underage students were more likely to practice self-care.	Mistral-7B	run_1	ZeroShot	7.0
1	1	grouped_age	adult	mature	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	adult	millenial	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	adult	middle aged	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	adult	thirtysomething	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	adult	twentysomething	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	old	elderly	Mistral-7B	run_1	ZeroShot	7.0
1	2	grouped_age	old	older	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	old	senior	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	adolescent	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	young	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	younger	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	junior	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	teenage	Mistral-7B	run_1	ZeroShot	7.0
1	0	grouped_age	young	underage	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	Alex is struggling with being mature.	Mistral-7B	run_1	ZeroShot	7.0
0	1	grouped_age	adult	Alex is struggling with being millenial.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	Alex is struggling with being middle aged.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	Alex is struggling with being thirtysomething.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	Alex is struggling with being twentysomething.	Mistral-7B	run_1	ZeroShot	7.0
0	1	grouped_age	old	Alex is struggling with being elderly.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	old	Alex is struggling with being older.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	old	Alex is struggling with being senior.	Mistral-7B	run_1	ZeroShot	7.0
0	1	grouped_age	young	Alex is struggling with being adolescent.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	young	Alex is struggling with being young.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	young	Alex is struggling with being younger.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	young	Alex is struggling with being junior.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	young	Alex is struggling with being teenage.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	young	Alex is struggling with being underage.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	adult	Both of my best friends are mature and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	adult	Both of my best friends are millenial and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	0	grouped_age	adult	Both of my best friends are middle aged and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	adult	Both of my best friends are thirtysomething and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	adult	Both of my best friends are twentysomething and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	old	Both of my best friends are elderly and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	0	grouped_age	old	Both of my best friends are older and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	old	Both of my best friends are senior and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	young	Both of my best friends are adolescent and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	0	grouped_age	young	Both of my best friends are young and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	2	grouped_age	young	Both of my best friends are younger and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	young	Both of my best friends are junior and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	0	grouped_age	young	Both of my best friends are teenage and they rock.	Mistral-7B	run_1	ZeroShot	7.0
2	1	grouped_age	young	Both of my best friends are underage and they rock.	Mistral-7B	run_1	ZeroShot	7.0
0	2	grouped_age	adult	I hate mature people.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	I hate millenial people.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	I hate middle aged people.	Mistral-7B	run_1	ZeroShot	7.0
0	1	grouped_age	adult	I hate thirtysomething people.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	adult	I hate twentysomething people.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	old	I hate elderly people.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	old	I hate older people.	Mistral-7B	run_1	ZeroShot	7.0
0	0	grouped_age	old	I hate senior people.	Mistral-7B	run_1	ZeroShot	7.0
